timestamp,slice_type,kpi_name,actual_value,predicted_value,confidence_upper,confidence_lower,model_name
2025-10-17 18:20:00,URLLC,bler_percent,0.4927,0.4729,0.5337,0.412,BiLSTM
2025-10-17 18:25:00,URLLC,bler_percent,0.4671,0.476,0.5369,0.4152,BiLSTM
2025-10-17 18:30:00,URLLC,bler_percent,0.5001,0.4941,0.5549,0.4333,BiLSTM
2025-10-17 18:35:00,URLLC,bler_percent,0.4932,0.4809,0.5417,0.4201,BiLSTM
2025-10-17 18:40:00,URLLC,bler_percent,0.5008,0.499,0.5598,0.4382,BiLSTM
2025-10-17 18:45:00,URLLC,bler_percent,0.5005,0.4967,0.5575,0.4359,BiLSTM
2025-10-17 18:50:00,URLLC,bler_percent,0.526,0.5007,0.5616,0.4399,BiLSTM
2025-10-17 18:55:00,URLLC,bler_percent,0.5305,0.4988,0.5596,0.4379,BiLSTM
2025-10-17 19:00:00,URLLC,bler_percent,0.5044,0.5165,0.5773,0.4557,BiLSTM
2025-10-17 19:05:00,URLLC,bler_percent,0.5178,0.5203,0.5812,0.4595,BiLSTM
2025-10-17 19:10:00,URLLC,bler_percent,0.5078,0.5038,0.5646,0.443,BiLSTM
2025-10-17 19:15:00,URLLC,bler_percent,0.5059,0.5103,0.5712,0.4495,BiLSTM
2025-10-17 19:20:00,URLLC,bler_percent,0.5077,0.505,0.5658,0.4441,BiLSTM
2025-10-17 19:25:00,URLLC,bler_percent,0.535,0.5043,0.5652,0.4435,BiLSTM
2025-10-17 19:30:00,URLLC,bler_percent,0.5424,0.504,0.5648,0.4432,BiLSTM
2025-10-17 19:35:00,URLLC,bler_percent,0.5117,0.5233,0.5841,0.4624,BiLSTM
2025-10-17 19:40:00,URLLC,bler_percent,0.5173,0.5293,0.5901,0.4684,BiLSTM
2025-10-17 19:45:00,URLLC,bler_percent,0.4894,0.5079,0.5687,0.447,BiLSTM
2025-10-17 19:50:00,URLLC,bler_percent,0.4829,0.5105,0.5713,0.4497,BiLSTM
2025-10-17 19:55:00,URLLC,bler_percent,0.4961,0.4932,0.5541,0.4324,BiLSTM
2025-10-17 20:00:00,URLLC,bler_percent,0.4907,0.4882,0.549,0.4274,BiLSTM
2025-10-17 20:05:00,URLLC,bler_percent,0.5141,0.4961,0.5569,0.4353,BiLSTM
2025-10-17 20:10:00,URLLC,bler_percent,0.5269,0.4938,0.5547,0.433,BiLSTM
2025-10-17 20:15:00,URLLC,bler_percent,0.5294,0.5088,0.5697,0.448,BiLSTM
2025-10-17 20:20:00,URLLC,bler_percent,0.5379,0.5178,0.5786,0.457,BiLSTM
2025-10-17 20:25:00,URLLC,bler_percent,0.5549,0.5195,0.5803,0.4586,BiLSTM
2025-10-17 20:30:00,URLLC,bler_percent,0.5491,0.5248,0.5856,0.464,BiLSTM
2025-10-17 20:35:00,URLLC,bler_percent,0.532,0.5364,0.5973,0.4756,BiLSTM
2025-10-17 20:40:00,URLLC,bler_percent,0.5358,0.5346,0.5954,0.4737,BiLSTM
2025-10-17 20:45:00,URLLC,bler_percent,0.5323,0.5208,0.5816,0.46,BiLSTM
2025-10-17 20:50:00,URLLC,bler_percent,0.5346,0.5225,0.5833,0.4616,BiLSTM
2025-10-17 20:55:00,URLLC,bler_percent,0.522,0.5207,0.5816,0.4599,BiLSTM
2025-10-17 21:00:00,URLLC,bler_percent,0.5245,0.5215,0.5824,0.4607,BiLSTM
2025-10-17 21:05:00,URLLC,bler_percent,0.5195,0.5146,0.5754,0.4537,BiLSTM
2025-10-17 21:10:00,URLLC,bler_percent,0.5239,0.5157,0.5766,0.4549,BiLSTM
2025-10-17 21:15:00,URLLC,bler_percent,0.5046,0.5125,0.5733,0.4516,BiLSTM
2025-10-17 21:20:00,URLLC,bler_percent,0.4925,0.5151,0.5759,0.4543,BiLSTM
2025-10-17 21:25:00,URLLC,bler_percent,0.4842,0.5017,0.5625,0.4409,BiLSTM
2025-10-17 21:30:00,URLLC,bler_percent,0.5021,0.4931,0.5539,0.4323,BiLSTM
2025-10-17 21:35:00,URLLC,bler_percent,0.5114,0.4887,0.5496,0.4279,BiLSTM
2025-10-17 21:40:00,URLLC,bler_percent,0.5259,0.5002,0.561,0.4393,BiLSTM
2025-10-17 21:45:00,URLLC,bler_percent,0.5481,0.508,0.5688,0.4472,BiLSTM
2025-10-17 21:50:00,URLLC,bler_percent,0.567,0.5173,0.5781,0.4565,BiLSTM
2025-10-17 21:55:00,URLLC,bler_percent,0.5776,0.5351,0.5959,0.4742,BiLSTM
2025-10-17 22:00:00,URLLC,bler_percent,0.5644,0.5482,0.609,0.4873,BiLSTM
2025-10-17 22:05:00,URLLC,bler_percent,0.5559,0.5563,0.6171,0.4955,BiLSTM
2025-10-17 22:10:00,URLLC,bler_percent,0.5595,0.5475,0.6084,0.4867,BiLSTM
2025-10-17 22:15:00,URLLC,bler_percent,0.5463,0.5406,0.6014,0.4797,BiLSTM
2025-10-17 22:20:00,URLLC,bler_percent,0.525,0.5403,0.6011,0.4794,BiLSTM
2025-10-17 22:25:00,URLLC,bler_percent,0.5195,0.5326,0.5934,0.4718,BiLSTM
2025-10-17 22:30:00,URLLC,bler_percent,0.5331,0.5149,0.5758,0.4541,BiLSTM
2025-10-17 22:35:00,URLLC,bler_percent,0.5175,0.5113,0.5721,0.4504,BiLSTM
2025-10-17 22:40:00,URLLC,bler_percent,0.5292,0.5212,0.582,0.4604,BiLSTM
2025-10-17 22:45:00,URLLC,bler_percent,0.5279,0.5103,0.5711,0.4494,BiLSTM
2025-10-17 22:50:00,URLLC,bler_percent,0.5173,0.5173,0.5781,0.4565,BiLSTM
2025-10-17 22:55:00,URLLC,bler_percent,0.5169,0.5178,0.5786,0.4569,BiLSTM
2025-10-17 23:00:00,URLLC,bler_percent,0.5015,0.5109,0.5717,0.45,BiLSTM
2025-10-17 23:05:00,URLLC,bler_percent,0.4846,0.51,0.5709,0.4492,BiLSTM
2025-10-17 23:10:00,URLLC,bler_percent,0.472,0.5002,0.561,0.4394,BiLSTM
2025-10-17 23:15:00,URLLC,bler_percent,0.4581,0.4903,0.5512,0.4295,BiLSTM
2025-10-17 23:20:00,URLLC,bler_percent,0.4803,0.4832,0.544,0.4224,BiLSTM
2025-10-17 23:25:00,URLLC,bler_percent,0.5006,0.475,0.5359,0.4142,BiLSTM
2025-10-17 23:30:00,URLLC,bler_percent,0.4986,0.4869,0.5477,0.4261,BiLSTM
2025-10-17 23:35:00,URLLC,bler_percent,0.5017,0.4997,0.5606,0.4389,BiLSTM
2025-10-17 23:40:00,URLLC,bler_percent,0.4993,0.4994,0.5602,0.4386,BiLSTM
2025-10-17 23:45:00,URLLC,bler_percent,0.5075,0.5011,0.562,0.4403,BiLSTM
2025-10-17 23:50:00,URLLC,bler_percent,0.4915,0.4997,0.5605,0.4388,BiLSTM
2025-10-17 23:55:00,URLLC,bler_percent,0.4898,0.5046,0.5654,0.4438,BiLSTM
2025-10-18 00:00:00,URLLC,bler_percent,0.4783,0.4951,0.5559,0.4342,BiLSTM
2025-10-18 00:05:00,URLLC,bler_percent,0.4857,0.4938,0.5547,0.433,BiLSTM
2025-10-18 00:10:00,URLLC,bler_percent,0.4994,0.4874,0.5482,0.4265,BiLSTM
2025-10-18 00:15:00,URLLC,bler_percent,0.5032,0.4912,0.552,0.4303,BiLSTM
2025-10-18 00:20:00,URLLC,bler_percent,0.5068,0.4997,0.5605,0.4389,BiLSTM
2025-10-18 00:25:00,URLLC,bler_percent,0.511,0.5028,0.5637,0.442,BiLSTM
2025-10-18 00:30:00,URLLC,bler_percent,0.5213,0.5043,0.5651,0.4435,BiLSTM
2025-10-18 00:35:00,URLLC,bler_percent,0.5125,0.5086,0.5694,0.4478,BiLSTM
2025-10-18 00:40:00,URLLC,bler_percent,0.4983,0.5132,0.574,0.4524,BiLSTM
2025-10-18 00:45:00,URLLC,bler_percent,0.4677,0.5068,0.5676,0.446,BiLSTM
2025-10-18 00:50:00,URLLC,bler_percent,0.4662,0.498,0.5589,0.4372,BiLSTM
2025-10-18 00:55:00,URLLC,bler_percent,0.4844,0.4792,0.54,0.4183,BiLSTM
2025-10-18 01:00:00,URLLC,bler_percent,0.4721,0.4775,0.5383,0.4167,BiLSTM
2025-10-18 01:05:00,URLLC,bler_percent,0.4834,0.4893,0.5501,0.4285,BiLSTM
2025-10-18 01:10:00,URLLC,bler_percent,1.1274,0.4822,0.5431,0.4214,BiLSTM
2025-10-18 01:15:00,URLLC,bler_percent,3.9499,0.4876,0.5485,0.4268,BiLSTM
2025-10-18 01:20:00,URLLC,bler_percent,7.6534,7.0624,7.1233,7.0016,BiLSTM
2025-10-18 01:25:00,URLLC,bler_percent,12.675,11.0415,11.1024,10.9807,BiLSTM
2025-10-18 01:30:00,URLLC,bler_percent,13.4213,11.0455,11.1063,10.9847,BiLSTM
2025-10-18 01:35:00,URLLC,bler_percent,13.8165,11.0285,11.0893,10.9676,BiLSTM
2025-10-18 01:40:00,URLLC,bler_percent,11.7516,10.0968,10.1576,10.036,BiLSTM
2025-10-18 01:45:00,URLLC,bler_percent,9.5377,10.0214,10.0822,9.9605,BiLSTM
2025-10-18 01:50:00,URLLC,bler_percent,12.3831,9.4167,9.4775,9.3559,BiLSTM
2025-10-18 01:55:00,URLLC,bler_percent,5.7833,4.5955,4.6563,4.5347,BiLSTM
2025-10-18 02:00:00,URLLC,bler_percent,4.8921,6.1444,6.2052,6.0835,BiLSTM
2025-10-18 02:05:00,URLLC,bler_percent,2.0,1.8749,1.9357,1.8141,BiLSTM
2025-10-18 02:10:00,URLLC,bler_percent,1.7069,1.5141,1.5749,1.4533,BiLSTM
2025-10-18 02:15:00,URLLC,bler_percent,1.4451,1.4397,1.5005,1.3789,BiLSTM
2025-10-18 02:20:00,URLLC,bler_percent,1.2483,1.2753,1.3362,1.2145,BiLSTM
2025-10-18 02:25:00,URLLC,bler_percent,1.0854,1.1413,1.2021,1.0804,BiLSTM
2025-10-18 02:30:00,URLLC,bler_percent,0.9667,1.016,1.0768,0.9552,BiLSTM
2025-10-18 02:35:00,URLLC,bler_percent,0.8712,0.9068,0.9676,0.8459,BiLSTM
2025-10-18 02:40:00,URLLC,bler_percent,0.7973,0.8273,0.8881,0.7665,BiLSTM
2025-10-18 02:45:00,URLLC,bler_percent,0.7308,0.7599,0.8207,0.699,BiLSTM
2025-10-18 02:50:00,URLLC,bler_percent,0.6714,0.7028,0.7636,0.6419,BiLSTM
2025-10-18 02:55:00,URLLC,bler_percent,0.6516,0.6545,0.7153,0.5936,BiLSTM
2025-10-18 03:00:00,URLLC,bler_percent,0.6223,0.6077,0.6686,0.5469,BiLSTM
2025-10-18 03:05:00,URLLC,bler_percent,0.6295,0.6053,0.6661,0.5444,BiLSTM
2025-10-18 03:10:00,URLLC,bler_percent,0.5802,0.5845,0.6453,0.5236,BiLSTM
2025-10-18 03:15:00,URLLC,bler_percent,0.5823,0.5807,0.6416,0.5199,BiLSTM
2025-10-18 03:20:00,URLLC,bler_percent,0.5556,0.5483,0.6092,0.4875,BiLSTM
2025-10-18 03:25:00,URLLC,bler_percent,0.571,0.544,0.6048,0.4831,BiLSTM
2025-10-18 03:30:00,URLLC,bler_percent,0.5621,0.5331,0.5939,0.4723,BiLSTM
2025-10-18 03:35:00,URLLC,bler_percent,0.5356,0.5358,0.5967,0.475,BiLSTM
2025-10-18 03:40:00,URLLC,bler_percent,0.5662,0.5331,0.5939,0.4722,BiLSTM
2025-10-18 03:45:00,URLLC,bler_percent,0.5761,0.5231,0.5839,0.4623,BiLSTM
2025-10-18 03:50:00,URLLC,bler_percent,0.5663,0.5469,0.6077,0.486,BiLSTM
2025-10-18 03:55:00,URLLC,bler_percent,0.5292,0.5544,0.6152,0.4935,BiLSTM
2025-10-18 04:00:00,URLLC,bler_percent,0.5364,0.5485,0.6093,0.4876,BiLSTM
2025-10-18 04:05:00,URLLC,bler_percent,0.5274,0.5189,0.5797,0.4581,BiLSTM
2025-10-18 04:10:00,URLLC,bler_percent,0.5028,0.5239,0.5848,0.4631,BiLSTM
2025-10-18 04:15:00,URLLC,bler_percent,0.4848,0.5193,0.5802,0.4585,BiLSTM
2025-10-18 04:20:00,URLLC,bler_percent,0.5027,0.5017,0.5625,0.4409,BiLSTM
2025-10-18 04:25:00,URLLC,bler_percent,0.5232,0.4876,0.5484,0.4268,BiLSTM
2025-10-18 04:30:00,URLLC,bler_percent,0.537,0.4988,0.5597,0.438,BiLSTM
2025-10-18 04:35:00,URLLC,bler_percent,0.5019,0.5157,0.5765,0.4549,BiLSTM
2025-10-18 04:40:00,URLLC,bler_percent,0.5,0.5277,0.5886,0.4669,BiLSTM
2025-10-18 04:45:00,URLLC,bler_percent,0.5006,0.5015,0.5623,0.4406,BiLSTM
2025-10-18 04:50:00,URLLC,bler_percent,0.5202,0.4971,0.5579,0.4363,BiLSTM
2025-10-18 04:55:00,URLLC,bler_percent,0.4981,0.4989,0.5597,0.438,BiLSTM
2025-10-18 05:00:00,URLLC,bler_percent,0.5031,0.5123,0.5731,0.4514,BiLSTM
2025-10-18 05:05:00,URLLC,bler_percent,0.5111,0.5004,0.5613,0.4396,BiLSTM
2025-10-18 05:10:00,URLLC,bler_percent,0.5062,0.5017,0.5625,0.4409,BiLSTM
2025-10-18 05:15:00,URLLC,bler_percent,0.5096,0.5061,0.5669,0.4452,BiLSTM
2025-10-18 05:20:00,URLLC,bler_percent,0.493,0.5049,0.5658,0.4441,BiLSTM
2025-10-18 05:25:00,URLLC,bler_percent,0.5043,0.5067,0.5675,0.4458,BiLSTM
2025-10-18 05:30:00,URLLC,bler_percent,0.4955,0.4972,0.5581,0.4364,BiLSTM
2025-10-18 05:35:00,URLLC,bler_percent,0.5036,0.5024,0.5632,0.4415,BiLSTM
2025-10-18 05:40:00,URLLC,bler_percent,0.5007,0.497,0.5578,0.4361,BiLSTM
2025-10-18 05:45:00,URLLC,bler_percent,0.4955,0.501,0.5618,0.4402,BiLSTM
2025-10-18 05:50:00,URLLC,bler_percent,0.5066,0.5003,0.5611,0.4394,BiLSTM
2025-10-18 05:55:00,URLLC,bler_percent,0.5114,0.4966,0.5574,0.4358,BiLSTM
2025-10-18 06:00:00,URLLC,bler_percent,0.5077,0.503,0.5638,0.4421,BiLSTM
2025-10-18 06:05:00,URLLC,bler_percent,0.5123,0.5072,0.568,0.4464,BiLSTM
2025-10-18 06:10:00,URLLC,bler_percent,0.5049,0.5048,0.5656,0.444,BiLSTM
2025-10-18 06:15:00,URLLC,bler_percent,0.5112,0.5062,0.567,0.4454,BiLSTM
2025-10-18 06:20:00,URLLC,bler_percent,0.4898,0.5018,0.5626,0.441,BiLSTM
2025-10-18 06:25:00,URLLC,bler_percent,0.5094,0.5057,0.5666,0.4449,BiLSTM
2025-10-18 06:30:00,URLLC,bler_percent,0.5112,0.4938,0.5546,0.433,BiLSTM
2025-10-18 06:35:00,URLLC,bler_percent,0.5073,0.5058,0.5666,0.4449,BiLSTM
2025-10-18 06:40:00,URLLC,bler_percent,0.5145,0.5078,0.5687,0.447,BiLSTM
2025-10-18 06:45:00,URLLC,bler_percent,0.4955,0.5051,0.5659,0.4442,BiLSTM
2025-10-18 06:50:00,URLLC,bler_percent,0.4894,0.5085,0.5693,0.4477,BiLSTM
2025-10-18 06:55:00,URLLC,bler_percent,0.4877,0.4956,0.5564,0.4347,BiLSTM
2025-10-18 07:00:00,URLLC,bler_percent,0.4606,0.4917,0.5525,0.4309,BiLSTM
2025-10-18 07:05:00,URLLC,bler_percent,0.4815,0.4911,0.5519,0.4303,BiLSTM
2025-10-18 07:10:00,URLLC,bler_percent,0.5219,0.4763,0.5372,0.4155,BiLSTM
2025-10-18 07:15:00,URLLC,bler_percent,0.5137,0.4875,0.5483,0.4267,BiLSTM
2025-10-18 07:20:00,URLLC,bler_percent,0.5174,0.515,0.5758,0.4541,BiLSTM
2025-10-18 07:25:00,URLLC,bler_percent,0.5108,0.5108,0.5717,0.45,BiLSTM
2025-10-18 07:30:00,URLLC,bler_percent,0.5065,0.5125,0.5734,0.4517,BiLSTM
2025-10-18 07:35:00,URLLC,bler_percent,0.5138,0.5057,0.5666,0.4449,BiLSTM
2025-10-18 07:40:00,URLLC,bler_percent,0.5316,0.5032,0.564,0.4424,BiLSTM
2025-10-18 07:45:00,URLLC,bler_percent,0.5477,0.507,0.5678,0.4462,BiLSTM
2025-10-18 07:50:00,URLLC,bler_percent,0.5384,0.5223,0.5831,0.4615,BiLSTM
2025-10-18 07:55:00,URLLC,bler_percent,0.5573,0.5322,0.5931,0.4714,BiLSTM
2025-10-18 08:00:00,URLLC,bler_percent,0.5467,0.5262,0.587,0.4653,BiLSTM
2025-10-18 08:05:00,URLLC,bler_percent,0.5358,0.5392,0.6,0.4784,BiLSTM
2025-10-18 08:10:00,URLLC,bler_percent,0.5327,0.5331,0.5939,0.4723,BiLSTM
2025-10-18 08:15:00,URLLC,bler_percent,0.551,0.5249,0.5858,0.4641,BiLSTM
2025-10-18 08:20:00,URLLC,bler_percent,0.5329,0.5218,0.5826,0.4609,BiLSTM
2025-10-18 08:25:00,URLLC,bler_percent,0.537,0.5349,0.5957,0.4741,BiLSTM
2025-10-18 08:30:00,URLLC,bler_percent,0.5467,0.5224,0.5832,0.4616,BiLSTM
2025-10-18 08:35:00,URLLC,bler_percent,0.537,0.5255,0.5863,0.4646,BiLSTM
2025-10-18 08:40:00,URLLC,bler_percent,0.5434,0.5305,0.5913,0.4697,BiLSTM
2025-10-18 08:45:00,URLLC,bler_percent,0.5453,0.5223,0.5831,0.4615,BiLSTM
2025-10-18 08:50:00,URLLC,bler_percent,0.5756,0.5271,0.588,0.4663,BiLSTM
2025-10-18 08:55:00,URLLC,bler_percent,0.5438,0.5295,0.5903,0.4686,BiLSTM
2025-10-18 09:00:00,URLLC,bler_percent,0.5345,0.5545,0.6154,0.4937,BiLSTM
2025-10-18 09:05:00,URLLC,bler_percent,0.5622,0.5298,0.5906,0.469,BiLSTM
2025-10-18 09:10:00,URLLC,bler_percent,0.5097,0.521,0.5818,0.4602,BiLSTM
2025-10-18 09:15:00,URLLC,bler_percent,0.5039,0.5415,0.6023,0.4807,BiLSTM
2025-10-18 09:20:00,URLLC,bler_percent,0.5022,0.5065,0.5673,0.4456,BiLSTM
2025-10-18 09:25:00,URLLC,bler_percent,0.5048,0.4994,0.5602,0.4386,BiLSTM
2025-10-18 09:30:00,URLLC,bler_percent,0.4995,0.4997,0.5605,0.4389,BiLSTM
2025-10-18 09:35:00,URLLC,bler_percent,0.4793,0.5028,0.5636,0.442,BiLSTM
2025-10-18 09:40:00,URLLC,bler_percent,0.4555,0.5004,0.5612,0.4396,BiLSTM
2025-10-18 09:45:00,URLLC,bler_percent,0.4597,0.4864,0.5473,0.4256,BiLSTM
2025-10-18 09:50:00,URLLC,bler_percent,0.5016,0.4712,0.532,0.4103,BiLSTM
2025-10-18 09:55:00,URLLC,bler_percent,0.4911,0.4729,0.5337,0.412,BiLSTM
2025-10-18 10:00:00,URLLC,bler_percent,0.5061,0.5004,0.5613,0.4396,BiLSTM
2025-10-18 10:05:00,URLLC,bler_percent,0.5169,0.4952,0.556,0.4344,BiLSTM
2025-10-18 10:10:00,URLLC,bler_percent,0.518,0.4996,0.5604,0.4388,BiLSTM
2025-10-18 10:15:00,URLLC,bler_percent,0.5273,0.5087,0.5695,0.4478,BiLSTM
2025-10-18 10:20:00,URLLC,bler_percent,0.5024,0.5125,0.5733,0.4517,BiLSTM
2025-10-18 10:25:00,URLLC,bler_percent,0.5081,0.5194,0.5802,0.4586,BiLSTM
2025-10-18 10:30:00,URLLC,bler_percent,0.5113,0.5033,0.5641,0.4424,BiLSTM
2025-10-18 10:35:00,URLLC,bler_percent,0.5373,0.504,0.5648,0.4431,BiLSTM
2025-10-18 10:40:00,URLLC,bler_percent,0.5238,0.5053,0.5662,0.4445,BiLSTM
2025-10-18 10:45:00,URLLC,bler_percent,0.4793,0.5236,0.5844,0.4628,BiLSTM
2025-10-18 10:50:00,URLLC,bler_percent,0.4854,0.5164,0.5773,0.4556,BiLSTM
2025-10-18 10:55:00,URLLC,bler_percent,0.4569,0.4883,0.5492,0.4275,BiLSTM
2025-10-18 11:00:00,URLLC,bler_percent,0.4693,0.4893,0.5501,0.4285,BiLSTM
2025-10-18 11:05:00,URLLC,bler_percent,0.4601,0.4735,0.5343,0.4126,BiLSTM
2025-10-18 11:10:00,URLLC,bler_percent,0.4808,0.4798,0.5406,0.419,BiLSTM
2025-10-18 11:15:00,URLLC,bler_percent,0.4716,0.4755,0.5363,0.4147,BiLSTM
2025-10-18 11:20:00,URLLC,bler_percent,0.485,0.4879,0.5488,0.4271,BiLSTM
2025-10-18 11:25:00,URLLC,bler_percent,0.4784,0.4838,0.5447,0.423,BiLSTM
2025-10-18 11:30:00,URLLC,bler_percent,0.4813,0.4908,0.5516,0.43,BiLSTM
2025-10-18 11:35:00,URLLC,bler_percent,0.4941,0.4871,0.5479,0.4263,BiLSTM
2025-10-18 11:40:00,URLLC,bler_percent,0.5037,0.4877,0.5486,0.4269,BiLSTM
2025-10-18 11:45:00,URLLC,bler_percent,0.5033,0.4954,0.5563,0.4346,BiLSTM
2025-10-18 11:50:00,URLLC,bler_percent,0.5097,0.5018,0.5626,0.441,BiLSTM
2025-10-18 11:55:00,URLLC,bler_percent,0.5034,0.5022,0.563,0.4414,BiLSTM
2025-10-18 12:00:00,URLLC,bler_percent,0.4842,0.506,0.5668,0.4451,BiLSTM
2025-10-18 12:05:00,URLLC,bler_percent,0.4852,0.5024,0.5633,0.4416,BiLSTM
2025-10-18 12:10:00,URLLC,bler_percent,0.4591,0.4904,0.5512,0.4295,BiLSTM
2025-10-18 12:15:00,URLLC,bler_percent,0.4846,0.4903,0.5511,0.4294,BiLSTM
2025-10-18 12:20:00,URLLC,bler_percent,0.4954,0.4764,0.5372,0.4155,BiLSTM
2025-10-18 12:25:00,URLLC,bler_percent,0.4861,0.4902,0.551,0.4293,BiLSTM
2025-10-18 12:30:00,URLLC,bler_percent,0.4543,0.498,0.5588,0.4372,BiLSTM
2025-10-18 12:35:00,URLLC,bler_percent,0.4666,0.4932,0.554,0.4323,BiLSTM
2025-10-18 12:40:00,URLLC,bler_percent,0.4926,0.4741,0.5349,0.4132,BiLSTM
2025-10-18 12:45:00,URLLC,bler_percent,0.5025,0.4794,0.5402,0.4186,BiLSTM
2025-10-18 12:50:00,URLLC,bler_percent,0.5132,0.4946,0.5555,0.4338,BiLSTM
2025-10-18 12:55:00,URLLC,bler_percent,0.5336,0.5026,0.5634,0.4418,BiLSTM
2025-10-18 13:00:00,URLLC,bler_percent,0.5326,0.5089,0.5697,0.448,BiLSTM
2025-10-18 13:05:00,URLLC,bler_percent,0.5185,0.5221,0.583,0.4613,BiLSTM
2025-10-18 13:10:00,URLLC,bler_percent,0.5444,0.5227,0.5836,0.4619,BiLSTM
2025-10-18 13:15:00,URLLC,bler_percent,0.5599,0.5127,0.5735,0.4518,BiLSTM
2025-10-18 13:20:00,URLLC,bler_percent,0.5525,0.5303,0.5911,0.4695,BiLSTM
2025-10-18 13:25:00,URLLC,bler_percent,0.5154,0.5463,0.6071,0.4854,BiLSTM
2025-10-18 13:30:00,URLLC,bler_percent,0.505,0.5399,0.6007,0.479,BiLSTM
2025-10-18 13:35:00,URLLC,bler_percent,0.5066,0.509,0.5698,0.4482,BiLSTM
2025-10-18 13:40:00,URLLC,bler_percent,0.5264,0.4994,0.5602,0.4386,BiLSTM
2025-10-18 13:45:00,URLLC,bler_percent,0.5119,0.5025,0.5633,0.4417,BiLSTM
2025-10-18 13:50:00,URLLC,bler_percent,0.5264,0.5168,0.5776,0.456,BiLSTM
2025-10-18 13:55:00,URLLC,bler_percent,0.5396,0.5094,0.5703,0.4486,BiLSTM
2025-10-18 14:00:00,URLLC,bler_percent,0.5475,0.5193,0.5801,0.4585,BiLSTM
2025-10-18 14:05:00,URLLC,bler_percent,0.5491,0.5281,0.5889,0.4673,BiLSTM
2025-10-18 14:10:00,URLLC,bler_percent,0.554,0.534,0.5948,0.4732,BiLSTM
2025-10-18 14:15:00,URLLC,bler_percent,0.5661,0.5338,0.5946,0.473,BiLSTM
2025-10-18 14:20:00,URLLC,bler_percent,0.5438,0.5364,0.5972,0.4756,BiLSTM
2025-10-18 14:25:00,URLLC,bler_percent,0.5196,0.5457,0.6065,0.4848,BiLSTM
2025-10-18 14:30:00,URLLC,bler_percent,0.5059,0.5308,0.5916,0.4699,BiLSTM
2025-10-18 14:35:00,URLLC,bler_percent,0.5272,0.5129,0.5737,0.4521,BiLSTM
2025-10-18 14:40:00,URLLC,bler_percent,0.5002,0.5031,0.5639,0.4422,BiLSTM
2025-10-18 14:45:00,URLLC,bler_percent,0.4939,0.5171,0.5779,0.4563,BiLSTM
2025-10-18 14:50:00,URLLC,bler_percent,0.472,0.5004,0.5612,0.4395,BiLSTM
2025-10-18 14:55:00,URLLC,bler_percent,0.4532,0.4945,0.5554,0.4337,BiLSTM
2025-10-18 15:00:00,URLLC,bler_percent,0.4694,0.4817,0.5425,0.4208,BiLSTM
2025-10-18 15:05:00,URLLC,bler_percent,0.4569,0.4713,0.5322,0.4105,BiLSTM
2025-10-18 15:10:00,URLLC,bler_percent,0.4485,0.4804,0.5412,0.4195,BiLSTM
2025-10-18 15:15:00,URLLC,bler_percent,0.4576,0.4733,0.5341,0.4124,BiLSTM
2025-10-18 15:20:00,URLLC,bler_percent,0.4561,0.4669,0.5277,0.4061,BiLSTM
2025-10-18 15:25:00,URLLC,bler_percent,0.4728,0.4722,0.5331,0.4114,BiLSTM
2025-10-18 15:30:00,URLLC,bler_percent,0.4932,0.4733,0.5341,0.4125,BiLSTM
2025-10-18 15:35:00,URLLC,bler_percent,0.4956,0.4832,0.544,0.4223,BiLSTM
2025-10-18 15:40:00,URLLC,bler_percent,0.4929,0.4957,0.5565,0.4348,BiLSTM
2025-10-18 15:45:00,URLLC,bler_percent,0.4799,0.4975,0.5583,0.4367,BiLSTM
2025-10-18 15:50:00,URLLC,bler_percent,0.4933,0.4956,0.5564,0.4348,BiLSTM
2025-10-18 15:55:00,URLLC,bler_percent,0.4936,0.4863,0.5471,0.4254,BiLSTM
2025-10-18 16:00:00,URLLC,bler_percent,0.4846,0.494,0.5548,0.4332,BiLSTM
2025-10-18 16:05:00,URLLC,bler_percent,0.4986,0.4946,0.5554,0.4337,BiLSTM
2025-10-18 16:10:00,URLLC,bler_percent,0.4946,0.4904,0.5512,0.4296,BiLSTM
2025-10-18 16:15:00,URLLC,bler_percent,0.4814,0.4991,0.5599,0.4383,BiLSTM
2025-10-18 16:20:00,URLLC,bler_percent,0.4871,0.4976,0.5584,0.4368,BiLSTM
2025-10-18 16:25:00,URLLC,bler_percent,0.476,0.4884,0.5493,0.4276,BiLSTM
2025-10-18 16:30:00,URLLC,bler_percent,0.4574,0.4904,0.5512,0.4296,BiLSTM
2025-10-18 16:35:00,URLLC,bler_percent,0.4596,0.4835,0.5443,0.4227,BiLSTM
2025-10-18 16:40:00,URLLC,bler_percent,0.4703,0.4729,0.5337,0.4121,BiLSTM
2025-10-18 16:45:00,URLLC,bler_percent,0.4402,0.4726,0.5334,0.4118,BiLSTM
2025-10-18 16:50:00,URLLC,bler_percent,0.4217,0.4807,0.5415,0.4198,BiLSTM
2025-10-18 16:55:00,URLLC,bler_percent,0.4457,0.4622,0.523,0.4014,BiLSTM
2025-10-18 17:00:00,URLLC,bler_percent,0.4409,0.4528,0.5136,0.392,BiLSTM
2025-10-18 17:05:00,URLLC,bler_percent,0.4419,0.4661,0.5269,0.4052,BiLSTM
2025-10-18 17:10:00,URLLC,bler_percent,0.4474,0.4653,0.5261,0.4044,BiLSTM
